ImageNumber,ObjectNumber,Metadata_Date,Metadata_Experiment,Metadata_Group,Metadata_Magnification,Metadata_Plate,Metadata_Well,FileName_RawBF,FileName_RawRFP,FileName_wellmask_98.png,PathName_RawBF,PathName_RawRFP,PathName_wellmask_98.png,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_MaskedRFP,Intensity_IntegratedIntensity_MaskedRFP,Intensity_LowerQuartileIntensity_MaskedRFP,Intensity_MADIntensity_MaskedRFP,Intensity_MassDisplacement_MaskedRFP,Intensity_MaxIntensityEdge_MaskedRFP,Intensity_MaxIntensity_MaskedRFP,Intensity_MeanIntensityEdge_MaskedRFP,Intensity_MeanIntensity_MaskedRFP,Intensity_MedianIntensity_MaskedRFP,Intensity_MinIntensityEdge_MaskedRFP,Intensity_MinIntensity_MaskedRFP,Intensity_StdIntensityEdge_MaskedRFP,Intensity_StdIntensity_MaskedRFP,Intensity_UpperQuartileIntensity_MaskedRFP,Location_CenterMassIntensity_X_MaskedRFP,Location_CenterMassIntensity_Y_MaskedRFP,Location_CenterMassIntensity_Z_MaskedRFP,Location_Center_X,Location_Center_Y,Location_MaxIntensity_X_MaskedRFP,Location_MaxIntensity_Y_MaskedRFP,Location_MaxIntensity_Z_MaskedRFP,Number_Object_Number,Parent_WormObjects,Worm_Angle_1,Worm_Angle_10,Worm_Angle_11,Worm_Angle_12,Worm_Angle_13,Worm_Angle_14,Worm_Angle_15,Worm_Angle_16,Worm_Angle_17,Worm_Angle_18,Worm_Angle_19,Worm_Angle_2,Worm_Angle_3,Worm_Angle_4,Worm_Angle_5,Worm_Angle_6,Worm_Angle_7,Worm_Angle_8,Worm_Angle_9,Worm_ControlPointX_1,Worm_ControlPointX_10,Worm_ControlPointX_11,Worm_ControlPointX_12,Worm_ControlPointX_13,Worm_ControlPointX_14,Worm_ControlPointX_15,Worm_ControlPointX_16,Worm_ControlPointX_17,Worm_ControlPointX_18,Worm_ControlPointX_19,Worm_ControlPointX_2,Worm_ControlPointX_20,Worm_ControlPointX_21,Worm_ControlPointX_3,Worm_ControlPointX_4,Worm_ControlPointX_5,Worm_ControlPointX_6,Worm_ControlPointX_7,Worm_ControlPointX_8,Worm_ControlPointX_9,Worm_ControlPointY_1,Worm_ControlPointY_10,Worm_ControlPointY_11,Worm_ControlPointY_12,Worm_ControlPointY_13,Worm_ControlPointY_14,Worm_ControlPointY_15,Worm_ControlPointY_16,Worm_ControlPointY_17,Worm_ControlPointY_18,Worm_ControlPointY_19,Worm_ControlPointY_2,Worm_ControlPointY_20,Worm_ControlPointY_21,Worm_ControlPointY_3,Worm_ControlPointY_4,Worm_ControlPointY_5,Worm_ControlPointY_6,Worm_ControlPointY_7,Worm_ControlPointY_8,Worm_ControlPointY_9,Worm_Length,Worm_MeanIntensity_StraightenedImage_T1of1_L1of3,Worm_MeanIntensity_StraightenedImage_T1of1_L2of3,Worm_MeanIntensity_StraightenedImage_T1of1_L3of3,Worm_StdIntensity_StraightenedImage_T1of1_L1of3,Worm_StdIntensity_StraightenedImage_T1of1_L2of3,Worm_StdIntensity_StraightenedImage_T1of1_L3of3
2,32,20220407,dauerProtocol1,p002_A02,m2X,p002,A02,20220407-dauerProtocol1-p002-m2X_A02_w1.TIF,20220407-dauerProtocol1-p002-m2X_A02_w2.TIF,wellmask_98.png,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/input_data/well_masks/,2816,4880,1058,1746,1038,1502,1046.366122159091,1622.4822443181818,7.265501720778247,3286,0.9980466667450686,59.87856509615288,1,0.5770491803278689,0.1376367439484805,251.06758228964432,243.16660954991332,8.0,3.5133143979857393,3.0,15.563683279418454,15.684895375740991,-1.904758465249196,507.0538238691624,0.8569689592209373,12.101884538307786,71.12492590025067,0.0235904473811388,0.0007782094180583954,3.266939205989658,0.029159991070628166,0.06681925803422928,0.024798943726040544,0.0252574310725322,0.024399176239967346,0.022812237963080406,0.02043182961642742,0.0007966885729332427,0.004638988343540582,0.02514686807990074,1046.53266173843,1619.219552738497,0.0,1046.366122159091,1622.4822443181818,1047.0,1558.0,0.0,32,37,0.0,-0.004862662620638725,-2.220446049250313e-16,0.04177268186877492,-0.027443878446859582,0.0541993422782272,-0.08598759764530706,-0.05774161508200382,0.07255118874788336,-0.04654795934844658,-0.14188918461717903,-0.03426964312266678,-0.004720579465653962,0.03899022258831808,-0.11231134148231603,-0.0052319655211168214,-0.038676151529324576,0.02202457294938953,-0.014512032049465606,1056.0,1045.7361236429997,1045.6488637440866,1045.6196375688,1045.5904113935135,1045.0,1044.8111867075677,1044.0,1044.1625322769546,1045.0,1045.0,1054.0,1045.5881293235836,1048.0,1052.0,1050.518923191938,1049.0,1047.0,1046.452059946249,1046.0,1046.0,1503.0,1615.7361236429997,1627.3511362559134,1638.3803624312,1649.4095886064867,1662.6916456276194,1673.8111867075677,1685.188523296926,1696.1625322769546,1707.6854009662325,1718.7267330196992,1515.6981863029591,1731.3525172943346,1744.0,1528.3963726059183,1540.481076808062,1553.3785316494636,1566.076717952423,1578.547940053751,1590.2304498712222,1603.7570632989275,270.53226855410793,0.02441281728427766,0.02641954037629538,0.024444396576439365,0.0009840020406704385,0.00687283648757339,0.0015432745843856229
2,33,20220407,dauerProtocol1,p002_A02,m2X,p002,A02,20220407-dauerProtocol1-p002-m2X_A02_w1.TIF,20220407-dauerProtocol1-p002-m2X_A02_w2.TIF,wellmask_98.png,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/input_data/well_masks/,2979,27000,687,1697,471,1572,577.2752601544142,1634.9620678079893,7.614367600629028,3490,0.998135443880173,61.58717889111377,1,0.11033333333333334,0.1313306701816431,254.19015922035896,247.69739602991388,7.280109889280518,3.50636316468786,3.1622776601683795,17.07952831442566,15.51525524488871,59.05776763736714,533.8965363437813,0.8535816618911175,11.232532273977995,74.87290795147419,0.024383917450904846,0.0007171742618083954,0.16347873600221258,0.029831387102603912,0.032623790204524994,0.026001232115689804,0.025133570980689558,0.02510109171271324,0.0235751885920763,0.021316854283213615,0.0010377646091098629,0.001126723760433801,0.025822080671787262,577.3619751078448,1635.1006528503872,0.0,577.2752601544142,1634.9620678079893,520.0,1608.0,0.0,33,38,0.04050809864496313,-0.016845237888669207,-0.02108101795289996,0.03792625584154907,-0.04327240138400901,-0.03487135881472081,-0.04439116577677821,0.06187620704147195,-0.12452229899504574,-0.05740768355343262,0.05188518198914727,-0.020204835997341797,0.04284976382185979,0.0015544414229868853,-0.005665127551764404,0.0028338667007541396,-0.187455654617313,0.12557944757583667,0.1225349259755325,472.0,568.0441667237623,578.2275854394911,588.6792219583828,599.1392519919671,609.322670707696,619.715718526381,630.2752945767807,641.0444997301364,651.5208116646788,662.582910036848,482.7692051533558,673.912179639877,685.0,493.34721359549997,504.02082039325,514.4910341757965,524.953820426377,535.4436580448812,545.9199699794236,557.2749615704064,1573.0,1627.0441667237621,1634.2275854394913,1641.3396109791913,1648.139251991967,1655.322670707696,1662.0,1668.2752945767807,1674.0444997301363,1680.5208116646788,1685.582910036848,1578.7692051533559,1690.0,1695.0,1585.0,1591.0,1597.4910341757964,1604.0,1610.4436580448812,1616.9199699794237,1621.2749615704065,263.1777634397715,0.025896772910133294,0.024808667090039975,0.02476627198618927,0.0010010412380939394,0.0007882237537721916,0.0010577740168784937
2,34,20220407,dauerProtocol1,p002_A02,m2X,p002,A02,20220407-dauerProtocol1-p002-m2X_A02_w1.TIF,20220407-dauerProtocol1-p002-m2X_A02_w2.TIF,wellmask_98.png,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/input_data/well_masks/,3009,30845,1310,1776,1111,1621,1214.9052841475573,1704.2329677633766,7.63367533422688,4312,0.9961709205493251,61.89650870693843,1,0.09755227751661534,0.13099849760656312,256.61198955239485,250.2258979402412,7.211102550927978,3.5038345596207905,3.605551275463989,23.517653497420262,22.43484095276898,-53.24651686691498,537.2579720575187,0.6978200371057514,10.536217335611582,72.86797925271094,0.023468375205993652,0.0007400624454021454,0.336510514402425,0.0313572883605957,0.0313572883605957,0.025146103426280625,0.0242166763884051,0.024177920073270798,0.023071641102433205,0.02049286663532257,0.0009654383547322179,0.0011478275751886356,0.024933241307735443,1215.1988399464947,1704.068455395411,0.0,1214.9052841475573,1704.2329677633766,1194.0,1730.0,0.0,34,40,-0.07399259076811626,0.06051541341045796,0.0759865188709079,-0.11987917610280441,0.0113589013020019,0.09251359969076489,-0.05997984376088583,5.773159728050814e-15,-0.05995417097918043,0.10321342716032245,-0.08648297091370694,-0.10213870672751657,-0.05732620746717876,0.11657272138337849,-0.004875093287721732,0.1691377976539794,0.03879236412418141,-0.019076243523711067,0.03919162142086563,1308.0,1227.3281908587285,1217.1244034363463,1206.6277227951505,1195.7711080289928,1185.3930575473187,1174.9718343065629,1164.1905099871647,1153.6938293459689,1143.1971487047733,1132.9906114355208,1298.3008117006393,1122.288198936574,1112.0,1289.2995319364222,1281.3886377328536,1273.9287282598207,1265.5575541106305,1257.3537666882482,1247.4428724846794,1237.3381173376615,1622.0,1701.6718091412718,1708.8755965636537,1715.3722772048493,1721.0,1728.0712949684544,1735.0,1740.8094900128353,1747.3061706540311,1753.8028512952267,1761.0,1630.5243912245205,1767.0,1774.0,1639.700468063578,1649.6113622671464,1660.1425434803582,1669.4424458893695,1678.6462333117518,1686.5571275153206,1694.0,263.75387746371274,0.02391828818473929,0.02389166327776266,0.02504564511912072,0.0010716548390780935,0.0007941883775763978,0.0010389250204040005
2,35,20220407,dauerProtocol1,p002_A02,m2X,p002,A02,20220407-dauerProtocol1-p002-m2X_A02_w1.TIF,20220407-dauerProtocol1-p002-m2X_A02_w2.TIF,wellmask_98.png,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/input_data/well_masks/,3112,17982,1487,1731,1244,1657,1372.5408097686375,1711.301735218509,7.8920710279835635,7916,0.9833748838780757,62.946973423793985,1,0.1730619508397286,0.12670945262076558,260.43461053562226,248.85337048149458,8.0,3.5159252337766,3.1622776601683795,46.979469433844955,47.29153904160129,-78.51878675258189,555.5462479183374,0.3931278423446185,12.351827340200543,75.53116692975163,0.0235446710139513,0.0006866566836833954,0.02366415353147003,0.029022660106420517,0.029022660106420517,0.02505441651156297,0.024270940530125847,0.024292362853884697,0.021667812019586563,0.02090485952794552,0.0009581113468305251,0.0010408167765163867,0.024933241307735443,1372.5465281025718,1711.278772361122,0.0,1372.5408097686375,1711.301735218509,1412.0,1707.0,0.0,35,41,-0.05513337960507547,-0.016266281324614607,0.09699768933331754,0.0,0.0,0.14829882159404484,-0.07295833842992039,0.0027255799727474717,0.0445949712749969,0.06183300672466929,-0.10642797799966619,-0.053391911857489927,-0.10517322407026697,0.05373046182052521,0.20864267088362531,0.18290758178327504,0.08886862444205468,0.06186970240253098,0.16237817587725933,1485.0,1388.2802471202895,1376.3119228302505,1362.8290674660866,1349.631222997592,1337.2618056538438,1323.2355340606032,1310.0266505661602,1296.425631561241,1283.6420006551198,1270.606959070282,1474.203248585215,1257.7836309061213,1245.0,1463.6993903892433,1453.4884254120852,1444.6916739972999,1435.1878158013283,1424.1388349968374,1411.9240024815538,1400.2485714103284,1658.0,1721.7197528797105,1722.6880771697495,1724.0,1724.0,1724.0,1724.0,1722.0266505661602,1721.0,1720.0,1718.393040929718,1665.7967514147851,1716.0,1715.0,1674.3006096107567,1683.511574587915,1693.3083260027001,1702.8121841986717,1710.0,1715.0759975184462,1718.7514285896718,280.52543186481404,0.02398448811594269,0.02403033337268137,0.024894877518082458,0.0010426178838363427,0.0007906481457942793,0.000885201377437016
4,1,20220407,dauerProtocol1,p003_A01,m2X,p003,A01,20220407-dauerProtocol1-p003-m2X_A01_w1.TIF,20220407-dauerProtocol1-p003-m2X_A01_w2.TIF,wellmask_98.png,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/input_data/well_masks/,2977,22500,1263,328,1038,228,1151.36748404434,272.00100772589855,7.54230880717768,4006,0.996630352491095,61.5665016439669,1,0.1323111111111111,0.13258539600610683,251.30005589992973,244.49948875202173,7.280109889280518,3.532459613590494,3.1622776601683795,21.644116306761912,20.612641786194704,64.73485737469312,531.1858582251266,0.7431352970544184,11.367284689098597,72.462989538908,0.02366674318909645,0.0006713960319757462,0.09483924077348213,0.029755093157291412,0.029755093157291412,0.025260632642441327,0.024340943748373534,0.024322880432009697,0.023025864735245705,0.02078278735280037,0.0008804611968109907,0.0010548040582280527,0.025009537115693092,1151.295413285615,271.9393612553808,0.0,1151.36748404434,272.00100772589855,1213.0,297.0,0.0,1,1,-0.006711468977219914,0.1407211349060325,-0.02811569663339475,-0.02753988956182174,0.08357029090028478,-0.0725119406325544,-0.016155989605813992,0.006379905982158984,-0.09573486858412417,0.09617802325943414,-0.24464412822116094,-0.028072744413805528,-0.18283830460751238,0.18283830460751238,0.0,0.06297443636885236,0.011596344386651414,0.049549969116243486,0.0,1039.0,1142.8489968980875,1153.8815133105302,1164.5008146106086,1175.0425654368223,1185.678499468112,1195.9169777130446,1206.5008916058778,1217.3420703052293,1227.9719795893948,1239.349180737488,1050.4467299748158,1249.977007424262,1261.0,1061.9246648079163,1073.5334438212813,1086.0209024910866,1097.6296815044516,1109.2384605178165,1120.5543463123681,1131.816480485645,229.0,263.0,268.0,274.75040730530435,281.0425654368224,287.0,293.9169777130445,300.0,306.0,311.9719795893948,317.0,233.0,322.977007424262,326.0,236.9246648079164,240.53344382128134,242.02090249108662,245.62968150445155,249.2384605178165,253.55434631236795,258.0,262.07168448616153,0.02421698203492075,0.023981570080442976,0.024867317498980187,0.001146183524128521,0.0007126735431376088,0.0009186473771740044
4,2,20220407,dauerProtocol1,p003_A01,m2X,p003,A01,20220407-dauerProtocol1-p003-m2X_A01_w1.TIF,20220407-dauerProtocol1-p003-m2X_A01_w2.TIF,wellmask_98.png,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/input_data/well_masks/,3016,14514,931,513,872,267,896.7901193633952,390.2012599469496,7.742576290202593,3871,0.9974540288981906,61.968463486851526,1,0.2077993661292545,0.1291559763208783,258.0887332820029,251.31852299422738,7.615773105863909,3.5257455677442757,3.1622776601683795,19.763941621671492,18.404930314720673,12.685975469323093,541.7056274847714,0.7791268406096615,12.116472160443664,72.86854389123619,0.0235751885920763,0.0005493257194757462,0.5805922615821746,0.027481498196721077,0.03013656847178936,0.024626975935861106,0.024160657788871415,0.024109255522489548,0.02249179780483246,0.021576257422566414,0.0007410912130695163,0.0008652103350532585,0.024689096957445145,896.6766934518581,389.6318550498851,0.0,896.7901193633952,390.2012599469496,926.0,492.0,0.0,2,2,-0.24791418765173368,0.0065173339699466926,-0.013047367170532675,-0.050890695879983516,-0.005392766545966321,-0.06226097744183434,0.06226097744183434,-0.06226097744183434,0.12386688868740281,-0.001208016079496721,0.0024156004604640735,0.16969497082726748,0.06291854438749778,-0.05062571954209871,0.06592639197906713,-0.08180817939183216,0.0,0.0,-0.08510824649721549,874.0,891.0,894.0,896.9245058915486,900.0,903.6595563705453,907.3806350006369,911.808820411915,915.5298990420066,919.9580844532848,922.9720563021899,875.0,926.0,929.0,879.0,881.0,882.1906639798918,884.0,885.0,887.0,889.0,268.0,380.8537168515228,392.8734760297358,404.9245058915486,416.9129943861617,428.65955637054526,440.38063500063686,451.808820411915,463.5298990420066,474.95808445328475,486.97205630218986,280.8481863029592,498.980240821787,511.0,292.6963726059184,305.4214532832599,318.19066397989184,330.7036123268052,343.55179862976445,355.98577137035056,368.4197441109367,265.24799730664586,0.02436754727180546,0.023903702630456318,0.02425512335278255,0.0008076235561924229,0.0007937224114414274,0.0007383337037403567
4,3,20220407,dauerProtocol1,p003_A01,m2X,p003,A01,20220407-dauerProtocol1-p003-m2X_A01_w1.TIF,20220407-dauerProtocol1-p003-m2X_A01_w2.TIF,wellmask_98.png,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/input_data/well_masks/,2969,26964,662,536,448,410,558.2091613337824,463.77534523408553,7.855743056442861,4407,0.9958915535757208,61.483723116925006,1,0.11010977599762646,0.12729540577066778,253.59187523412274,246.46500765828807,7.211102550927978,3.4638225791563797,3.1622776601683795,24.6678112185927,22.963739907685977,58.815822876641526,541.38181771802,0.6737009303380985,10.949080707505345,72.29953498207033,0.02371251955628395,0.0005645845085382462,0.6935617254458497,0.0319523923099041,0.0319523923099041,0.02505510459383374,0.024351476922219714,0.024246586486697197,0.022919051349163055,0.021545739844441414,0.0010283730498101683,0.0009405488452561124,0.024856947362422943,557.5993341459908,463.44498381376883,0.0,558.2091613337824,463.77534523408553,657.0,530.0,0.0,3,3,-0.06457862411869142,-0.056995542386124476,0.11856613269226779,-0.006257282874409409,-0.06308401153738497,0.026002902347885715,0.04333839206390866,-7.105427357601002e-15,-0.05951859703422724,-5.329070518200751e-15,0.05951859703423823,-0.058819493707626846,-0.1414937560658851,0.2367736733958608,-0.03587215922322057,0.144179809295495,-0.035349699845795945,0.08007459202963763,0.059094641936426995,449.0,549.9092579374064,560.0339606994107,570.4316629631013,580.2535256477286,590.1066152020621,600.2689045570703,610.304900139237,620.1267628238643,629.9486255084915,640.0633814119321,459.99071647975444,650.1781373153729,660.0,471.2797643385756,483.1568677337561,495.39022490062985,506.81419535432246,518.1005241330171,528.7186655096398,539.5016088151523,411.0,452.90925793740644,460.0,466.4316629631013,474.25352564772857,482.0,489.0,496.304900139237,504.1267628238643,511.94862550849143,519.0633814119321,416.0,526.1781373153729,534.0,420.27976433857566,424.0,426.0,430.81419535432246,435.100524133017,441.0,446.5016088151523,261.23568583239825,0.024398069781372173,0.02408655015145473,0.024642155520984373,0.0009566301870406069,0.0007543499142272597,0.0008740566882113813
4,4,20220407,dauerProtocol1,p003_A01,m2X,p003,A01,20220407-dauerProtocol1-p003-m2X_A01_w1.TIF,20220407-dauerProtocol1-p003-m2X_A01_w2.TIF,wellmask_98.png,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/input_data/well_masks/,3443,17199,777,424,504,361,633.5672378739472,379.5791460935231,8.58065837930923,8330,0.9890452905645771,66.20999737594894,1,0.20018605732891448,0.11654117385809538,289.9299423603021,274.9254444390333,8.0,3.5348900658224864,3.1622776601683795,44.774591588814175,42.797247335045164,-83.4998587770606,609.3036072312182,0.4133253301320528,13.8687724750489,84.87144311331213,0.02395666390657425,0.0006408803164958954,0.4686793773872057,0.030670633539557457,0.04161135107278824,0.025307978969067335,0.024650433666370063,0.024582283571362495,0.021881436929106712,0.021545739844441414,0.0010833060613741458,0.0010643202106748004,0.02523842267692089,633.1056213146347,379.6602047818704,0.0,633.5672378739472,379.5791460935231,536.0,401.0,0.0,4,3,0.13358002300559058,-0.17552340187375925,-0.1263291674522291,-0.046301214771811594,2.220446049250313e-15,-0.1509703732422074,-0.12161187537037721,-0.035705904373492636,0.05197387224053651,0.0406370713610924,-0.12151339397887995,-0.13252195543545042,0.13561438004918225,-0.07109374272727331,-0.04764117307732363,0.11841388142663067,-0.2065153147551353,0.0,0.06631525689781892,775.0,646.2341511141212,631.1767765019583,616.3773231047743,602.3046679647518,588.4899340397084,574.6752001146648,561.6888933143674,549.3754833449095,537.2638455557158,524.8593145477087,760.7710525125833,512.2289474874167,501.0,746.2509970884112,732.0155914223857,717.7931021135778,703.149941063788,689.8228136785352,676.348900338447,661.7057392886571,383.0,369.0,368.0,369.6226768952257,373.0,377.0,381.0,387.0,394.6245166550905,402.7361544442842,410.14068545229134,382.0,417.0,425.0,379.0,377.9844085776144,375.0,373.0,371.8228136785352,369.0,369.0,309.4317634907196,0.025116549887432244,0.024344424898525483,0.024489130240207897,0.0009328184082543707,0.0008717909032923166,0.001040208133489246
4,5,20220407,dauerProtocol1,p003_A01,m2X,p003,A01,20220407-dauerProtocol1-p003-m2X_A01_w1.TIF,20220407-dauerProtocol1-p003-m2X_A01_w2.TIF,wellmask_98.png,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/input_data/well_masks/,3031,30888,883,664,685,508,774.6268558231607,571.7383701748598,7.761138939650529,5721,0.9924406289208925,62.1223716554051,1,0.09812872312872313,0.1288470684233142,257.91976592410305,250.04999500099976,7.280109889280518,3.4930596209750426,3.605551275463989,32.80113797748052,31.653384475315725,-51.50458799950133,543.7016228714147,0.5298024820835519,10.417288521304727,72.19002096541226,0.023193713277578354,0.0005798432976007462,0.1334874496912112,0.029190508648753166,0.029190508648753166,0.02422625237512727,0.02381722895592618,0.0237735565751791,0.02232394926249981,0.02079804614186287,0.0008378382981985052,0.0009149243265345789,0.02435721457004547,774.727255243392,571.650399409021,0.0,774.6268558231607,571.7383701748598,763.0,563.0,0.0,5,6,0.06329387789930241,-0.11417363250179413,-0.05400793324983644,0.0,-0.110149922300669,2.6645352591003757e-15,0.036758017095097184,-0.07431728925143499,0.09117437418695484,-0.05361510203061837,0.0,-0.03672087556401982,7.105427357601002e-15,0.08751781646030166,-0.08751781646030521,0.01130181106981576,-0.21199442385333356,-0.058031643450954906,0.05803164345095713,881.0,780.7525756091261,770.4178930821024,760.6689969927056,751.6272076844954,742.5854183762851,734.543629068075,726.5018397598647,718.0,710.4182611434442,702.0835786164205,869.5807934203989,694.0417893082102,686.0,858.1054126761395,846.8036729825872,835.5019332890346,823.7859800331089,812.4842403395564,801.1290474443603,790.7943649173365,509.0,558.2474243908738,565.5821069178976,574.3310030072944,583.3727923155046,592.4145816237149,602.456370931925,612.4981602401353,622.3493904118944,632.5817388565558,641.9164213835795,514.4192065796011,651.9582106917898,662.0,519.0,524.0,529.0,533.0,538.0,542.8709525556396,550.2056350826635,267.45615010835945,0.024391081172437573,0.023580267198973888,0.023393140573689596,0.0007789643092648427,0.0006732210364731293,0.0008567516114077578
4,6,20220407,dauerProtocol1,p003_A01,m2X,p003,A01,20220407-dauerProtocol1-p003-m2X_A01_w1.TIF,20220407-dauerProtocol1-p003-m2X_A01_w2.TIF,wellmask_98.png,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/input_data/well_masks/,2922,13328,1495,798,1439,560,1456.0414099931554,674.2470910335387,7.455541155195859,4793,0.9942769364027106,60.995130541020615,1,0.2192376950780312,0.13412842598328192,249.7166716618794,242.6375898330677,8.0,3.5279218550022473,3.1622776601683795,27.656907080941274,26.67807917942673,-11.00515811593349,523.2203461105328,0.6096390569580639,11.903425704687834,70.50605052150786,0.023407340049743652,0.0007019154727458954,0.374741055851078,0.030746929347515106,0.030746929347515106,0.025007196858587887,0.02412938073973575,0.024139773100614548,0.022842755541205406,0.019989319145679474,0.0009284493078288502,0.0010671474145362884,0.024811169132590294,1456.2091483881723,673.9119870350881,0.0,1456.0414099931554,674.2470910335387,1484.0,594.0,0.0,6,7,-0.03280201191230958,0.0,-0.07778724188138142,0.07407005327040017,-0.2359230649902111,0.0772759559280567,0.0,0.08457705579175423,-0.08457705579175423,0.16969895208650754,-0.09064831934299877,-0.18096054383834503,0.20594719221163627,-0.045367340900983155,0.053182704440001505,-0.13054445354205169,-0.10931511634418012,-2.220446049250313e-15,-0.08669291564894333,1493.0,1452.0,1450.0,1448.0,1447.0,1445.0,1446.0,1446.0,1446.0,1445.0,1445.0,1487.3162951450745,1443.0,1442.0,1482.0,1478.6810832131753,1473.0,1467.911165235168,1462.2274603802425,1458.0,1455.0,561.0,661.6501042927118,673.8596496583272,686.0691950239425,697.8645268271846,710.3651801295553,723.2800469942991,736.3180194846606,747.6991377255297,759.4944695287718,771.7040148943871,571.6837048549255,783.3762410720116,796.0,582.5195957946189,594.275667147299,605.1587266507395,616.0888347648319,626.7725396197574,638.0594406862275,649.8547724894696,260.75944980722954,0.024140396867497627,0.023756415342885844,0.024628270668153464,0.001002398511124552,0.0008711595273062666,0.0010099868523366926
